Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$12.81,0.42,3.39%,766992243.00,United States,2017,233373,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.89,-1.93,-0.605%,210077255080.00,Ireland,2001,626982,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.40,0.44,1.335%,284676750.00,United States,,13443,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.8999,0.0099,0.111%,90538193.00,United States,,692,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5899,0.0198,3.473%,4637508.00,United States,2022,9906,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.063,-0.0173,-21.544%,495275.00,United States,2022,4912,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.435,0.935,6.448%,18782620.00,United States,2006,2145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.87,0.03,0.439%,0.00,United States,2011,150603,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.88,0.88,3.826%,,United States,,4152,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.05,0.03,0.333%,77736142.00,United States,,7124,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.68,0.03,0.132%,,United States,,4517,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.05,-0.36,-1.764%,,United States,,8352,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.67,0.20,1.91%,583352779.00,United States,2012,197419,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.85,0.25,2.604%,696192041.00,United States,2015,69684,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.34,0.06,0.489%,270566618.00,United States,2022,971,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9713,0.0113,1.177%,10610767.00,United States,2011,56540,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.50,0.04,1.626%,111532078.00,Canada,,9091,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.60,0.29,1.062%,4459630825.00,United States,2021,188722,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.96,-0.02,-0.503%,231865120.00,United States,,19526,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.55,0.72,2.787%,94138999.00,United States,1988,5632,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.21,0.07,0.348%,209435300.00,United States,2015,18405,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.565,0.405,2.506%,2646007061.00,United States,2021,222846,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.75,-0.01,-0.568%,20425641.00,United States,2021,17781,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.36,-0.04,-2.857%,58823491.00,China,2021,10427,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88,0.01,1.149%,145818049.00,United Kingdom,2015,102515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$524.76,10.79,2.099%,240707412000.00,United States,1986,987511,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.64,-1.28,-1.913%,6117545602.00,United States,,234669,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1159,0.4159,2.35%,,United States,,1061,,
ADCT,ADC Therapeutics SA Common Shares,$1.29,0.05,4.032%,104028864.00,,2020,170025,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.18,0.0307,2.671%,11292600.00,United States,,8351,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.98,0.29,2.481%,1273902141.00,United States,2003,96779,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.31,0.17,1.526%,0.00,United States,2021,2930,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.105,0.015,16.667%,0.00,United States,2021,400,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.3245,0.0445,1.952%,63293773.00,United States,,128235,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.57,0.00,0.00%,99013651.00,,2021,4,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$198.42,2.97,1.52%,99491419880.00,United States,,884354,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2694,0.0064,2.433%,7682362.00,United States,2018,40146,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.10,0.31,0.361%,46158351462.00,United States,,560947,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.045,0.145,3.718%,899094131.00,United States,,753758,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.50,-0.12,-7.407%,260974898.00,United States,,289106,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8501,0.0002,0.024%,44967940.00,United States,2018,286523,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.125,0.025,0.059%,3989308818.00,United States,2016,180772,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1149,0.0049,4.455%,6077892.00,United States,2018,106,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.4799,0.1299,1.144%,0.00,United States,2020,1114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.108,0.00,0.00%,0.00,United States,2020,340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0081,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.725,0.845,0.337%,104302641910.00,United States,,483490,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.98,0.16,2.046%,1151601780.00,United States,2019,249197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.04,0.52,4.514%,173075000.00,,2022,170888,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.10,0.20,3.39%,298168000.00,Ireland,,15075,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.505,0.0455,9.902%,24682967.00,Ireland,,600,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.56,0.10,0.048%,44788508366.00,United States,,479681,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.35,0.05,0.794%,5852056787.00,United States,2018,377754,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.56,0.09,6.122%,136984104.00,United States,2021,37842,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.91,0.00,0.00%,779474350.00,United States,1994,194503,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3999,0.0099,2.538%,2703350.00,United States,2020,35965,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.885,0.815,0.905%,1472731532.00,United States,2009,28463,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.545,0.045,1.80%,824977010.00,United States,2019,114461,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.04,0.22,12.088%,205172896.00,United States,2014,259878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,-0.015,-9.091%,48623399.00,United States,2019,7690,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.52,0.11,0.632%,0.00,United States,,163490,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.531,0.011,2.115%,6826361.00,Switzerland,,52774,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.09,0.00,0.00%,86407412.00,United States,1980,170,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.42,0.01,0.096%,0.00,United States,2021,300,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0591,-0.0072,-10.86%,0.00,United States,2021,3939,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$86.03,-0.59,-0.681%,22592292876.00,United States,,255933,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,0.14,2.627%,587272875.00,United States,,19865,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.95,0.05,0.239%,0.00,United States,2019,8002,,
AEG,AEGON N.V. Common Stock,$5.395,0.055,1.03%,14327103937.00,Netherlands,,561741,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.576,-0.015,-2.538%,10362240.00,China,,277492,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$50.02,1.03,2.102%,1417477214.00,United States,1997,403282,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.75,0.03,1.744%,16161458.00,United States,2020,13711,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$121.35,1.13,0.94%,4554719956.00,United States,1995,62436,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.63,-0.26,-0.482%,4179989613.00,United States,2003,109422,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.00,0.00,0.00%,,United States,,11291,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.98,0.22,0.967%,,United States,,7337,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.50,0.91,1.799%,25417692697.00,Canada,,977679,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3658,0.0082,2.293%,8402188.00,United States,,29498,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.86,-0.04,-2.105%,93934036.00,United States,,2646,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0488,0.0094,23.858%,2464506.00,United States,,2000,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.8057,0.0627,3.597%,144092449.00,,2018,6017,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$14.105,0.445,3.258%,2785052928.00,United States,,1202374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.8699,-0.6001,-9.275%,0.00,,,36290,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$85.61,0.35,0.411%,44071249805.00,United States,,1421702,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.94,0.32,0.645%,28298983570.00,United States,,698866,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.86,2.01,3.148%,16197033772.00,Netherlands,2006,608761,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.6625,0.2825,1.321%,14499484948.00,United States,,1245737,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.0599,0.8299,0.985%,56933629069.00,United States,,31277,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$19.55,0.36,1.876%,3910000000.00,,2023,53787,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.22,0.04,3.39%,268840285.00,,2020,287869,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6099,0.0099,1.65%,9063637.00,United States,,2684,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.2472,-0.0228,-0.433%,61440493.00,United States,,6299,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.94,-0.0701,-2.329%,14276275.00,Canada,,11062,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.68,0.04,0.376%,0.00,Singapore,2022,977,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.67,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0179,-0.0222,-55.362%,0.00,Singapore,2022,11287,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.74,0.07,0.656%,0.00,United States,2002,46481,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.51,0.00,0.00%,88288526.00,United States,2017,9,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$14.33,0.16,1.129%,293142190.00,United States,2021,52318,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.88,0.52,0.425%,10466877972.00,United States,,98395,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.04,-0.05,-0.208%,2047719291.00,United States,2019,3038,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.03,-0.12,-0.567%,1791328481.00,United States,2019,2508,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.66,0.01,0.044%,1930171345.00,United States,2020,3903,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.1548,0.0548,0.303%,1546419891.00,United States,2020,7022,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6961,0.0261,3.896%,20169969.00,United States,2020,64533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.58,0.52,0.722%,43854795297.00,United States,,571222,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5992,0.0292,5.123%,89484528.00,Germany,2014,211143,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.39,0.46,4.209%,306163200.00,Gibraltar,,677,Consumer Staples,Packaged Foods
